1984,2834
1984,2843
1984,2852
1984,2861
1984,2870
1984,2879
1984,2888
1984,2897
1984,2906
1984,2915
1984,2924
1984,2933
1984,2942
1984,2951
1984,2960
1984,2969
1984,2978
1984,2987
1984,2996
1984,3005
1984,3014
1984,3023
1984,3032
1984,3041
1984,3050
1984,3059
1984,3068
1984,3077
1984,3086
1984,3095
1984,3104
1984,3113
1984,3122
1984,3131
1984,3140
1984,3149
1984,3158
1984,3167
1984,3176
1984,3185
1984,3194
1984,3203
1984,3212
1984,3221
1984,3230
1984,3239
1984,3248
1984,3257
1984,3266
1984,3275
1984,3284
1984,3293
1984,3302
1984,3311
1984,3320
1984,3329
1984,3338
1984,3347
1984,3356
1984,3365
1984,3374
1984,3383
1984,3392
1984,3401
1984,3410
1984,3419
1984,3428
1984,3437
1984,3446
1984,3455
1984,3464
1984,3473
1984,3482
1984,3491
1984,3500
1984,3509
1984,3518
1984,3527
1984,3536
1984,3545
1984,3554
1984,3563
1984,3572
1984,3581
1984,3590
1984,3599
1984,3608
1984,3617
1984,3626
1984,3635
1984,3644
1984,3653
1984,3662
1984,3671
1984,3680
1984,3689
1984,3698
1984,3707
1984,3716
1984,3725
1984,3734
1984,3743
1984,3752
1984,3761
1984,3770
1984,3779
1984,3788
1984,3797
1984,3806
1984,3815
1984,3824
1984,3833
1984,3842
1984,3851
1984,3860
1984,3869
1984,3878
1984,3887
1984,3896
1984,3905
1984,3914
1984,3923
1984,3932
1984,3941
1984,3950
1984,3959
1984,3968
1984,3977
1984,3986
1984,3995
1984,4004
1984,4013
1984,4022
1984,4031
1984,4040
1984,4049
1984,4058
1984,4067
1984,4076
1984,4085
1984,4094
1984,4103
1984,4112
1984,4121
1984,4130
1984,4139
1984,4148
1984,4157
1984,4166
1984,4175
1984,4184
1984,4193
1984,4202
1984,4211
1993,44
1993,53
1993,62
1993,71
1993,80
1993,89
1993,98
1993,107
1993,116
1993,125
1993,134
1993,143
1993,152
1993,161
1993,170
1993,179
1993,188
1993,197
1993,206
1993,215
1993,224
1993,233
1993,242
1993,251
1993,260
1993,269
1993,278
1993,287
1993,296
1993,305
1993,314
1993,323
1993,332
1993,341
1993,350
1993,359
1993,368
1993,377
1993,386
1993,395
1993,404
1993,413
1993,422
1993,431
1993,440
1993,449
1993,458
1993,467
1993,476
1993,485
1993,494
1993,503
1993,512
1993,521
1993,530
1993,539
1993,548
1993,557
1993,566
1993,575
1993,584
1993,593
1993,602
1993,611
1993,620
1993,629
1993,638
1993,647
1993,656
1993,665
1993,674
1993,683
1993,692
1993,701
1993,710
1993,719
1993,728
1993,737
1993,746
1993,755
1993,764
1993,773
1993,782
1993,791
1993,800
1993,809
1993,818
1993,827
1993,836
1993,845
1993,854
1993,863
1993,872
1993,881
1993,890
1993,899
1993,908
1993,917
1993,926
1993,935
1993,944
1993,953
1993,962
1993,971
1993,980
1993,989
1993,998
1993,1007
1993,1016
1993,1025
1993,1034
1993,1043
1993,1052
1993,1061
1993,1070
1993,1079
1993,1088
1993,1097
1993,1106
1993,1115
1993,1124
1993,1133
1993,1142
1993,1151
1993,1160
1993,1169
1993,1178
1993,1187
1993,1196
1993,1205
1993,1214
1993,1223
1993,1232
1993,1241
1993,1250
1993,1259
1993,1268
1993,1277
1993,1286
1993,1295
1993,1304
1993,1313
1993,1322
1993,1331
1993,1340
1993,1349
1993,1358
1993,1367
1993,1376
1993,1385
1993,1394
1993,1403
1993,1412
1993,1421
1993,1430
1993,1439
1993,1448
1993,1457
1993,1466
1993,1475
1993,1484
1993,1493
1993,1502
1993,1511
1993,1520
1993,1529
1993,1538
1993,1547
1993,1556
1993,1565
1993,1574
1993,1583
1993,1592
1993,1601
1993,1610
1993,1619
1993,1628
1993,1637
1993,1646
1993,1655
1993,1664
1993,1673
1993,1682
1993,1691
1993,1700
1993,1709
1993,1718
1993,1727
1993,1736
1993,1745
1993,1754
1993,1763
1993,1772
1993,1781
1993,1790
1993,1799
1993,1808
1993,1817
1993,1826
1993,1835
1993,1844
1993,1853
1993,1862
1993,1871
1993,1880
1993,1889
1993,1898
1993,1907
1993,1916
1993,1925
1993,1934
1993,1943
1993,1952
1993,1961
1993,1970
1993,1979
1993,1988
1993,1997
1993,2006
1993,2015
1993,2024
1993,2033
1993,2042
1993,2051
1993,2060
1993,2069
1993,2078
1993,2087
1993,2096
1993,2105
1993,2114
1993,2123
1993,2132
1993,2141
1993,2150
1993,2159
1993,2168
1993,2177
1993,2186
1993,2195
1993,2204
1993,2213
1993,2222
1993,2231
1993,2240
1993,2249
1993,2258
1993,2267
1993,2276
1993,2285
1993,2294
1993,2303
1993,2312
1993,2321
1993,2330
1993,2339
1993,2348
1993,2357
1993,2366
1993,2375
1993,2384
1993,2393
1993,2402
1993,2411
1993,2420
1993,2429
1993,2438
1993,2447
1993,2456
1993,2465
1993,2474
1993,2483
1993,2492
1993,2501
1993,2510
1993,2519
1993,2528
1993,2537
1993,2546
1993,2555
1993,2564
1993,2573
1993,2582
1993,2591
1993,2600
1993,2609
1993,2618
1993,2627
1993,2636
1993,2645
1993,2654
1993,2663
1993,2672
1993,2681
1993,2690
1993,2699
1993,2708
1993,2717
1993,2726
1993,2735
1993,2744
1993,2753
1993,2762
1993,2771
1993,2780
1993,2789
1993,2798
1993,2807
1993,2816
1993,2825
1993,2834
1993,2843
1993,2852
1993,2861
1993,2870
1993,2879
1993,2888
1993,2897
1993,2906
1993,2915
1993,2924
1993,2933
1993,2942
1993,2951
1993,2960
1993,2969
1993,2978
1993,2987
1993,2996
1993,3005
1993,3014
1993,3023
1993,3032
1993,3041
1993,3050
1993,3059
1993,3068
1993,3077
1993,3086
1993,3095
1993,3104
1993,3113
1993,3122
1993,3131
1993,3140
1993,3149
1993,3158
1993,3167
1993,3176
1993,3185
1993,3194
1993,3203
1993,3212
1993,3221
1993,3230
1993,3239
1993,3248
1993,3257
1993,3266
1993,3275
1993,3284
1993,3293
1993,3302
1993,3311
1993,3320
1993,3329
1993,3338
1993,3347
1993,3356
1993,3365
1993,3374
1993,3383
1993,3392
1993,3401
1993,3410
1993,3419
1993,3428
1993,3437
1993,3446
1993,3455
1993,3464
1993,3473
1993,3482
1993,3491
1993,3500
1993,3509
1993,3518
1993,3527
1993,3536
1993,3545
1993,3554
1993,3563
1993,3572
1993,3581
1993,3590
1993,3599
1993,3608
1993,3617
1993,3626
1993,3635
1993,3644
1993,3653
1993,3662
1993,3671
1993,3680
1993,3689
1993,3698
1993,3707
1993,3716
1993,3725
1993,3734
1993,3743
1993,3752
1993,3761
1993,3770
1993,3779
1993,3788
1993,3797
1993,3806
1993,3815
1993,3824
1993,3833
1993,3842
1993,3851
1993,3860
1993,3869
1993,3878
1993,3887
1993,3896
1993,3905
1993,3914
1993,3923
1993,3932
1993,3941
1993,3950
1993,3959
1993,3968
1993,3977
1993,3986
1993,3995
1993,4004
1993,4013
1993,4022
1993,4031
1993,4040
1993,4049
1993,4058
1993,4067
1993,4076
1993,4085
1993,4094
1993,4103
1993,4112
1993,4121
1993,4130
1993,4139
1993,4148
1993,4157
1993,4166
1993,4175
1993,4184
1993,4193
1993,4202
1993,4211
2002,44
2002,53
2002,62
2002,71
2002,80
2002,89
2002,98
2002,107
2002,116
2002,125
2002,134
2002,143
2002,152
2002,161
2002,170
2002,179
2002,188
2002,197
2002,206
2002,215
2002,224
2002,233
2002,242
2002,251
2002,260
2002,269
2002,278
2002,287
2002,296
2002,305
2002,314
2002,323
2002,332
2002,341
2002,350
2002,359
2002,368
2002,377
2002,386
2002,395
2002,404
2002,413
2002,422
2002,431
2002,440
2002,449
2002,458
2002,467
2002,476
2002,485
2002,494
2002,503
2002,512
2002,521
2002,530
2002,539
2002,548
2002,557
2002,566
2002,575
2002,584
2002,593
2002,602
2002,611
2002,620
2002,629
2002,638
2002,647
2002,656
2002,665
2002,674
2002,683
2002,692
2002,701
2002,710
2002,719
2002,728
2002,737
2002,746
2002,755
2002,764
2002,773
2002,782
2002,791
2002,800
2002,809
2002,818
2002,827
2002,836
2002,845
2002,854
2002,863
2002,872
2002,881
2002,890
2002,899
2002,908
2002,917
2002,926
2002,935
2002,944
2002,953
2002,962
2002,971
2002,980
2002,989
2002,998
2002,1007
2002,1016
2002,1025
2002,1034
2002,1043
2002,1052
2002,1061
2002,1070
2002,1079
2002,1088
2002,1097
2002,1106
2002,1115
2002,1124
2002,1133
2002,1142
2002,1151
2002,1160
2002,1169
2002,1178
2002,1187
2002,1196
2002,1205
2002,1214
2002,1223
2002,1232
2002,1241
2002,1250
2002,1259
2002,1268
2002,1277
2002,1286
2002,1295
2002,1304
2002,1313
2002,1322
2002,1331
2002,1340
2002,1349
2002,1358
2002,1367
2002,1376
2002,1385
2002,1394
2002,1403
2002,1412
2002,1421
2002,1430
2002,1439
2002,1448
2002,1457
2002,1466
2002,1475
2002,1484
2002,1493
2002,1502
2002,1511
2002,1520
2002,1529
2002,1538
2002,1547
2002,1556
2002,1565
2002,1574
2002,1583
2002,1592
2002,1601
2002,1610
2002,1619
2002,1628
2002,1637
2002,1646
2002,1655
2002,1664
2002,1673
2002,1682
2002,1691
2002,1700
2002,1709
2002,1718
2002,1727
2002,1736
2002,1745
2002,1754
2002,1763
2002,1772
2002,1781
2002,1790
2002,1799
2002,1808
2002,1817
2002,1826
2002,1835
2002,1844
2002,1853
2002,1862
2002,1871
2002,1880
2002,1889
2002,1898
2002,1907
2002,1916
2002,1925
2002,1934
2002,1943
2002,1952
2002,1961
2002,1970
2002,1979
2002,1988
2002,1997
2002,2006
2002,2015
2002,2024
2002,2033
2002,2042
2002,2051
2002,2060
2002,2069
2002,2078
2002,2087
2002,2096
2002,2105
2002,2114
2002,2123
2002,2132
2002,2141
2002,2150
2002,2159
2002,2168
2002,2177
2002,2186
2002,2195
2002,2204
2002,2213
2002,2222
2002,2231
2002,2240
2002,2249
2002,2258
2002,2267
2002,2276
2002,2285
2002,2294
2002,2303
2002,2312
2002,2321
2002,2330
2002,2339
2002,2348
2002,2357
2002,2366
2002,2375
2002,2384
2002,2393
2002,2402
2002,2411
2002,2420
2002,2429
2002,2438
2002,2447
2002,2456
2002,2465
2002,2474
2002,2483
2002,2492
2002,2501
2002,2510
2002,2519
2002,2528
2002,2537
2002,2546
2002,2555
2002,2564
2002,2573
2002,2582
2002,2591
2002,2600
2002,2609
2002,2618
2002,2627
2002,2636
2002,2645
2002,2654
2002,2663
2002,2672
2002,2681
2002,2690
2002,2699
2002,2708
2002,2717
2002,2726
2002,2735
2002,2744
2002,2753
2002,2762
2002,2771
2002,2780
2002,2789
2002,2798
2002,2807
2002,2816
2002,2825
2002,2834
2002,2843
2002,2852
2002,2861
2002,2870
2002,2879
2002,2888
2002,2897
2002,2906
2002,2915
2002,2924
2002,2933
2002,2942
2002,2951
2002,2960
2002,2969
2002,2978
2002,2987
2002,2996
2002,3005
2002,3014
2002,3023
2002,3032
2002,3041
2002,3050
2002,3059
2002,3068
2002,3077
2002,3086
2002,3095
2002,3104
2002,3113
2002,3122
2002,3131
2002,3140
2002,3149
2002,3158
2002,3167
2002,3176
2002,3185
2002,3194
2002,3203
2002,3212
2002,3221
2002,3230
2002,3239
2002,3248
2002,3257
2002,3266
2002,3275
2002,3284
2002,3293
2002,3302
2002,3311
2002,3320
2002,3329
2002,3338
2002,3347
2002,3356
2002,3365
2002,3374
2002,3383
2002,3392
2002,3401
2002,3410
2002,3419
2002,3428
2002,3437
2002,3446
2002,3455
2002,3464
2002,3473
2002,3482
2002,3491
2002,3500
2002,3509
2002,3518
2002,3527
2002,3536
2002,3545
2002,3554
2002,3563
2002,3572
2002,3581
2002,3590
2002,3599
2002,3608
2002,3617
2002,3626
2002,3635
2002,3644
2002,3653
2002,3662
2002,3671
2002,3680
2002,3689
2002,3698
2002,3707
2002,3716
2002,3725
2002,3734
2002,3743
2002,3752
2002,3761
2002,3770
2002,3779
2002,3788
2002,3797
2002,3806
2002,3815
2002,3824
2002,3833
2002,3842
2002,3851
2002,3860
2002,3869
2002,3878
2002,3887
2002,3896
2002,3905
2002,3914
2002,3923
2002,3932
2002,3941
2002,3950
2002,3959
2002,3968
2002,3977
2002,3986
2002,3995
2002,4004
2002,4013
2002,4022
2002,4031
2002,4040
2002,4049
2002,4058
2002,4067
2002,4076
2002,4085
2002,4094
2002,4103
2002,4112
2002,4121
2002,4130
2002,4139
2002,4148
2002,4157
2002,4166
2002,4175
2002,4184
2002,4193
2002,4202
2002,4211
2011,44
2011,53
2011,62
2011,71
2011,80
2011,89
2011,98
2011,107
2011,116
2011,125
2011,134
2011,143
2011,152
2011,161
2011,170
2011,179
2011,188
2011,197
2011,206
2011,215
2011,224
2011,233
2011,242
2011,251
2011,260
2011,269
2011,278
2011,287
2011,296
2011,305
2011,314
2011,323
2011,332
2011,341
2011,350
2011,359
2011,368
2011,377
2011,386
2011,395
2011,404
2011,413
2011,422
2011,431
2011,440
2011,449
2011,458
2011,467
2011,476
2011,485
2011,494
2011,503
2011,512
2011,521
2011,530
2011,539
2011,548
2011,557
2011,566
2011,575
2011,584
2011,593
2011,602
2011,611
2011,620
2011,629
2011,638
2011,647
2011,656
2011,665
2011,674
2011,683
2011,692
2011,701
2011,710
2011,719
2011,728
2011,737
2011,746
2011,755
2011,764
2011,773
2011,782
2011,791
2011,800
2011,809
2011,818
2011,827
2011,836
2011,845
2011,854
2011,863
2011,872
2011,881
2011,890
2011,899
2011,908
2011,917
2011,926
2011,935
2011,944
2011,953
2011,962
2011,971
2011,980
2011,989
2011,998
2011,1007
2011,1016
2011,1025
2011,1034
2011,1043
2011,1052
2011,1061
2011,1070
2011,1079
2011,1088
2011,1097
2011,1106
2011,1115
2011,1124
2011,1133
2011,1142
2011,1151
2011,1160
2011,1169
2011,1178
2011,1187
2011,1196
2011,1205
2011,1214
2011,1223
2011,1232
2011,1241
2011,1250
2011,1259
2011,1268
2011,1277
2011,1286
2011,1295
2011,1304
2011,1313
2011,1322
2011,1331
2011,1340
2011,1349
2011,1358
2011,1367
2011,1376
2011,1385
2011,1394
2011,1403
2011,1412
2011,1421
2011,1430
2011,1439
2011,1448
2011,1457
2011,1466
2011,1475
2011,1484
2011,1493
2011,1502
2011,1511
2011,1520
2011,1529
2011,1538
2011,1547
2011,1556
2011,1565
2011,1574
2011,1583
2011,1592
2011,1601
2011,1610
2011,1619
2011,1628
2011,1637
2011,1646
2011,1655
2011,1664
2011,1673
2011,1682
2011,1691
2011,1700
2011,1709
2011,1718
2011,1727
2011,1736
2011,1745
2011,1754
2011,1763
2011,1772
2011,1781
2011,1790
2011,1799
2011,1808
2011,1817
2011,1826
2011,1835
2011,1844
2011,1853
2011,1862
2011,1871
2011,1880
2011,1889
2011,1898
2011,1907
2011,1916
2011,1925
2011,1934
2011,1943
2011,1952
2011,1961
2011,1970
2011,1979
2011,1988
2011,1997
2011,2006
2011,2015
2011,2024
2011,2033
2011,2042
2011,2051
2011,2060
2011,2069
2011,2078
2011,2087
2011,2096
2011,2105
2011,2114
2011,2123
2011,2132
2011,2141
2011,2150
2011,2159
2011,2168
2011,2177
2011,2186
2011,2195
2011,2204
2011,2213
2011,2222
2011,2231
2011,2240
2011,2249
2011,2258
2011,2267
2011,2276
2011,2285
2011,2294
2011,2303
2011,2312
2011,2321
2011,2330
2011,2339
2011,2348
2011,2357
2011,2366
2011,2375
2011,2384
2011,2393
2011,2402
2011,2411
2011,2420
2011,2429
2011,2438
2011,2447
2011,2456
2011,2465
2011,2474
2011,2483
2011,2492
2011,2501
2011,2510
2011,2519
2011,2528
2011,2537
2011,2546
2011,2555
2011,2564
2011,2573
2011,2582
2011,2591
2011,2600
2011,2609
2011,2618
2011,2627
2011,2636
2011,2645
2011,2654
2011,2663
2011,2672
2011,2681
2011,2690
2011,2699
2011,2708
2011,2717
2011,2726
2011,2735
2011,2744
2011,2753
2011,2762
2011,2771
2011,2780
2011,2789
2011,2798
2011,2807
2011,2816
2011,2825
2011,2834
2011,2843
2011,2852
2011,2861
2011,2870
2011,2879
2011,2888
2011,2897
2011,2906
2011,2915
2011,2924
2011,2933
2011,2942
2011,2951
2011,2960
2011,2969
2011,2978
2011,2987
2011,2996
2011,3005
2011,3014
2011,3023
2011,3032
2011,3041
2011,3050
2011,3059
2011,3068
2011,3077
2011,3086
2011,3095
2011,3104
2011,3113
2011,3122
2011,3131
2011,3140
2011,3149
2011,3158
2011,3167
2011,3176
2011,3185
2011,3194
2011,3203
2011,3212
2011,3221
2011,3230
2011,3239
2011,3248
2011,3257
2011,3266
2011,3275
2011,3284
2011,3293
2011,3302
2011,3311
2011,3320
2011,3329
2011,3338
2011,3347
2011,3356
2011,3365
2011,3374
2011,3383
2011,3392
2011,3401
2011,3410
2011,3419
2011,3428
2011,3437
2011,3446
2011,3455
2011,3464
2011,3473
2011,3482
2011,3491
2011,3500
2011,3509
2011,3518
2011,3527
2011,3536
2011,3545
2011,3554
2011,3563
2011,3572
2011,3581
2011,3590
2011,3599
2011,3608
2011,3617
2011,3626
2011,3635
2011,3644
2011,3653
2011,3662
2011,3671
2011,3680
2011,3689
2011,3698
2011,3707
2011,3716
2011,3725
2011,3734
2011,3743
2011,3752
2011,3761
2011,3770
2011,3779
2011,3788
2011,3797
2011,3806
2011,3815
2011,3824
2011,3833
2011,3842
2011,3851
2011,3860
2011,3869
2011,3878
2011,3887
2011,3896
2011,3905
2011,3914
2011,3923
2011,3932
2011,3941
2011,3950
2011,3959
2011,3968
2011,3977
2011,3986
2011,3995
2011,4004
2011,4013
2011,4022
2011,4031
2011,4040
2011,4049
2011,4058
2011,4067
2011,4076
2011,4085
2011,4094
2011,4103
2011,4112
2011,4121
2011,4130
2011,4139
2011,4148
2011,4157
2011,4166
2011,4175
2011,4184
2011,4193
2011,4202
2011,4211
2020,44
2020,53
2020,62
2020,71
2020,80
2020,89
2020,98
2020,107
2020,116
2020,125
2020,134
2020,143
2020,152
2020,161
2020,170
2020,179
2020,188
2020,197
2020,206
2020,215
2020,224
2020,233
2020,242
2020,251
2020,260
2020,269
2020,278
2020,287
2020,296
2020,305
2020,314
2020,323
2020,332
2020,341
2020,350
2020,359
2020,368
2020,377
2020,386
2020,395
2020,404
2020,413
2020,422
2020,431
2020,440
2020,449
2020,458
2020,467
2020,476
2020,485
2020,494
2020,503
2020,512
2020,521
2020,530
2020,539
2020,548
2020,557
2020,566
2020,575
2020,584
2020,593
2020,602
2020,611
2020,620
2020,629
2020,638
2020,647
2020,656
2020,665
2020,674
2020,683
2020,692
2020,701
2020,710
2020,719
2020,728
2020,737
2020,746
2020,755
2020,764
2020,773
2020,782
2020,791
2020,800
2020,809
2020,818
2020,827
2020,836
2020,845
2020,854
2020,863
2020,872
2020,881
2020,890
2020,899
2020,908
2020,917
2020,926
2020,935
2020,944
2020,953
2020,962
2020,971
2020,980
2020,989
2020,998
2020,1007
2020,1016
2020,1025
2020,1034
2020,1043
2020,1052
2020,1061
2020,1070
2020,1079
2020,1088
2020,1097
2020,1106
2020,1115
2020,1124
2020,1133
2020,1142
2020,1151
2020,1160
2020,1169
2020,1178
2020,1187
2020,1196
2020,1205
2020,1214
2020,1223
2020,1232
2020,1241
2020,1250
2020,1259
2020,1268
2020,1277
2020,1286
2020,1295
2020,1304
2020,1313
2020,1322
2020,1331
2020,1340
2020,1349
2020,1358
2020,1367
2020,1376
2020,1385
2020,1394
2020,1403
2020,1412
2020,1421
2020,1430
2020,1439
2020,1448
2020,1457
2020,1466
2020,1475
2020,1484
2020,1493
2020,1502
2020,1511
2020,1520
2020,1529
2020,1538
2020,1547
2020,1556
2020,1565
2020,1574
2020,1583
2020,1592
2020,1601
2020,1610
2020,1619
2020,1628
2020,1637
2020,1646
2020,1655
2020,1664
2020,1673
2020,1682
2020,1691
2020,1700
2020,1709
2020,1718
2020,1727
2020,1736
2020,1745
2020,1754
2020,1763
2020,1772
2020,1781
2020,1790
2020,1799
2020,1808
2020,1817
2020,1826
2020,1835
2020,1844
2020,1853
2020,1862
2020,1871
2020,1880
2020,1889
2020,1898
2020,1907
2020,1916
2020,1925
2020,1934
2020,1943
2020,1952
2020,1961
2020,1970
2020,1979
2020,1988
2020,1997
2020,2006
2020,2015
2020,2024
2020,2033
2020,2042
2020,2051
2020,2060
2020,2069
2020,2078
2020,2087
2020,2096
2020,2105
2020,2114
2020,2123
2020,2132
2020,2141
2020,2150
2020,2159
2020,2168
2020,2177
2020,2186
2020,2195
2020,2204
2020,2213
2020,2222
2020,2231
2020,2240
2020,2249
2020,2258
2020,2267
2020,2276
2020,2285
2020,2294
2020,2303
2020,2312
2020,2321
2020,2330
2020,2339
2020,2348
2020,2357
2020,2366
2020,2375
2020,2384
2020,2393
2020,2402
2020,2411
2020,2420
2020,2429
2020,2438
2020,2447
2020,2456
2020,2465
2020,2474
2020,2483
2020,2492
2020,2501
2020,2510
2020,2519
2020,2528
2020,2537
2020,2546
2020,2555
2020,2564
2020,2573
2020,2582
2020,2591
2020,2600
2020,2609
2020,2618
2020,2627
2020,2636
2020,2645
2020,2654
2020,2663
2020,2672
2020,2681
2020,2690
2020,2699
2020,2708
2020,2717
2020,2726
2020,2735
2020,2744
2020,2753
2020,2762
2020,2771
2020,2780
2020,2789
2020,2798
2020,2807
2020,2816
2020,2825
2020,2834
2020,2843
2020,2852
2020,2861
2020,2870
2020,2879
2020,2888
2020,2897
2020,2906
2020,2915
2020,2924
2020,2933
2020,2942
2020,2951
2020,2960
2020,2969
2020,2978
2020,2987
2020,2996
2020,3005
2020,3014
2020,3023
2020,3032
2020,3041
2020,3050
2020,3059
2020,3068
2020,3077
2020,3086
2020,3095
2020,3104
2020,3113
2020,3122
2020,3131
2020,3140
2020,3149
2020,3158
2020,3167
2020,3176
2020,3185
2020,3194
2020,3203
2020,3212
2020,3221
2020,3230
2020,3239
2020,3248
2020,3257
2020,3266
2020,3275
2020,3284
2020,3293
2020,3302
2020,3311
2020,3320
2020,3329
2020,3338
2020,3347
2020,3356
2020,3365
2020,3374
2020,3383
2020,3392
2020,3401
2020,3410
2020,3419
2020,3428
2020,3437
2020,3446
2020,3455
2020,3464
2020,3473
2020,3482
2020,3491
2020,3500
2020,3509
2020,3518
2020,3527
2020,3536
2020,3545
2020,3554
2020,3563
2020,3572
2020,3581
2020,3590
2020,3599
2020,3608
2020,3617
2020,3626
2020,3635
2020,3644
2020,3653
2020,3662
2020,3671
2020,3680
2020,3689
2020,3698
2020,3707
2020,3716
2020,3725
2020,3734
2020,3743
2020,3752
2020,3761
2020,3770
2020,3779
2020,3788
2020,3797
2020,3806
2020,3815
2020,3824
2020,3833
2020,3842
2020,3851
2020,3860
2020,3869
2020,3878
2020,3887
2020,3896
2020,3905
2020,3914
2020,3923
2020,3932
2020,3941
2020,3950
2020,3959
2020,3968
2020,3977
2020,3986
2020,3995
2020,4004
2020,4013
2020,4022
2020,4031
2020,4040
2020,4049
2020,4058
2020,4067
2020,4076
2020,4085
2020,4094
2020,4103
2020,4112
2020,4121
2020,4130
2020,4139
2020,4148
2020,4157
2020,4166
2020,4175
2020,4184
2020,4193
2020,4202
2020,4211
2029,44
2029,53
2029,62
2029,71
2029,80
2029,89
2029,98
2029,107
2029,116
2029,125
2029,134
2029,143
2029,152
2029,161
2029,170
2029,179
2029,188
2029,197
2029,206
2029,215
2029,224
2029,233
2029,242
2029,251
2029,260
2029,269
2029,278
2029,287
2029,296
2029,305
2029,314
2029,323
2029,332
2029,341
2029,350
2029,359
2029,368
2029,377
2029,386
2029,395
2029,404
2029,413
2029,422
2029,431
2029,440
2029,449
2029,458
2029,467
2029,476
2029,485
2029,494
2029,503
2029,512
2029,521
2029,530
2029,539
2029,548
2029,557
2029,566
2029,575
2029,584
2029,593
2029,602
2029,611
2029,620
2029,629
2029,638
2029,647
2029,656
2029,665
2029,674
2029,683
2029,692
2029,701
2029,710
2029,719
2029,728
2029,737
2029,746
2029,755
2029,764
2029,773
2029,782
2029,791
2029,800
2029,809
2029,818
2029,827
2029,836
2029,845
2029,854
2029,863
2029,872
2029,881
2029,890
2029,899
2029,908
2029,917
2029,926
2029,935
2029,944
2029,953
2029,962
2029,971
2029,980
2029,989
2029,998
2029,1007
2029,1016
2029,1025
2029,1034
2029,1043
2029,1052
2029,1061
2029,1070
2029,1079
2029,1088
2029,1097
2029,1106
2029,1115
2029,1124
2029,1133
2029,1142
2029,1151
2029,1160
2029,1169
2029,1178
2029,1187
2029,1196
2029,1205
2029,1214
2029,1223
2029,1232
2029,1241
2029,1250
2029,1259
2029,1268
2029,1277
2029,1286
2029,1295
2029,1304
2029,1313
2029,1322
2029,1331
2029,1340
2029,1349
2029,1358
2029,1367
2029,1376
2029,1385
2029,1394
2029,1403
2029,1412
2029,1421
2029,1430
2029,1439
2029,1448
2029,1457
2029,1466
2029,1475
2029,1484
2029,1493
2029,1502
2029,1511
2029,1520
2029,1529
2029,1538
2029,1547
2029,1556
2029,1565
2029,1574
2029,1583
2029,1592
2029,1601
2029,1610
2029,1619
2029,1628
2029,1637
2029,1646
2029,1655
2029,1664
2029,1673
2029,1682
2029,1691
2029,1700
2029,1709
2029,1718
2029,1727
2029,1736
2029,1745
2029,1754
2029,1763
2029,1772
2029,1781
2029,1790
2029,1799
2029,1808
2029,1817
2029,1826
2029,1835
2029,1844
2029,1853
2029,1862
2029,1871
2029,1880
2029,1889
2029,1898
2029,1907
2029,1916
2029,1925
2029,1934
2029,1943
2029,1952
2029,1961
2029,1970
2029,1979
2029,1988
2029,1997
2029,2006
2029,2015
2029,2024
2029,2033
2029,2042
2029,2051
2029,2060
2029,2069
2029,2078
2029,2087
2029,2096
2029,2105
2029,2114
2029,2123
2029,2132
2029,2141
2029,2150
2029,2159
2029,2168
2029,2177
2029,2186
2029,2195
2029,2204
2029,2213
2029,2222
2029,2231
2029,2240
2029,2249
2029,2258
2029,2267
2029,2276
2029,2285
2029,2294
2029,2303
2029,2312
2029,2321
2029,2330
2029,2339
2029,2348
2029,2357
2029,2366
2029,2375
2029,2384
2029,2393
2029,2402
2029,2411
2029,2420
2029,2429
2029,2438
2029,2447
2029,2456
2029,2465
2029,2474
2029,2483
2029,2492
2029,2501
2029,2510
2029,2519
2029,2528
2029,2537
2029,2546
2029,2555
2029,2564
2029,2573
2029,2582
2029,2591
2029,2600
2029,2609
2029,2618
2029,2627
2029,2636
2029,2645
2029,2654
2029,2663
2029,2672
2029,2681
2029,2690
2029,2699
2029,2708
2029,2717
2029,2726
2029,2735
2029,2744
2029,2753
2029,2762
2029,2771
2029,2780
2029,2789
2029,2798
2029,2807
2029,2816
2029,2825
2029,2834
2029,2843
2029,2852
2029,2861
2029,2870
2029,2879
2029,2888
2029,2897
2029,2906
2029,2915
2029,2924
2029,2933
2029,2942
2029,2951
2029,2960
2029,2969
2029,2978
2029,2987
2029,2996
2029,3005
2029,3014
2029,3023
2029,3032
2029,3041
2029,3050
2029,3059
2029,3068
2029,3077
2029,3086
2029,3095
2029,3104
2029,3113
2029,3122
2029,3131
2029,3140
2029,3149
2029,3158
2029,3167
2029,3176
2029,3185
2029,3194
2029,3203
2029,3212
2029,3221
2029,3230
2029,3239
2029,3248
2029,3257
2029,3266
2029,3275
2029,3284
2029,3293
2029,3302
2029,3311
2029,3320
2029,3329
2029,3338
2029,3347
2029,3356
2029,3365
2029,3374
2029,3383
2029,3392
2029,3401
2029,3410
2029,3419
2029,3428
2029,3437
2029,3446
2029,3455
2029,3464
2029,3473
2029,3482
2029,3491
2029,3500
2029,3509
2029,3518
2029,3527
2029,3536
2029,3545
2029,3554
2029,3563
2029,3572
2029,3581
2029,3590
2029,3599
2029,3608
2029,3617
2029,3626
2029,3635
2029,3644
2029,3653
2029,3662
2029,3671
2029,3680
2029,3689
2029,3698
2029,3707
2029,3716
2029,3725
2029,3734
2029,3743
